1,-11508,11268,8356,-39,-28,56
2,-11644,11332,8360,-26,-64,57
3,-11416,11020,8532,-54,-74,42
4,-11832,10968,8596,-46,-59,32
5,-12088,10628,8648,-26,-59,57
6,-12100,11112,8348,-6,-107,51
7,-11772,11196,8468,-12,-66,37
8,-11692,11456,8496,-20,-27,15
9,-11632,11184,8636,-42,-47,26
10,-12060,10852,8440,-41,-56,39
11,-12216,10724,8520,-26,-67,29
12,-11948,11104,8472,4,-86,21
13,-11424,11460,8396,-28,-25,16
14,-11480,11248,8388,-55,14,6
15,-12060,11008,8472,-43,-22,19
16,-12204,10880,8544,-1,-47,4
17,-12152,11152,8576,11,-29,32
18,-11804,11108,8440,-46,-90,43
19,-11648,11212,8560,-49,-75,12
20,-11720,10936,8456,-51,-50,13
21,-12064,10720,8712,-34,-65,17
22,-12256,11176,8324,-10,-56,28
23,-11972,11128,8564,-26,-80,16
24,-11628,11524,8436,-35,-58,41
25,-11656,11320,8552,-42,-72,10
26,-11916,11024,8472,-64,-74,18
27,-12256,10876,8640,-42,-69,-1
28,-12116,11328,8444,-8,-86,49
29,-11768,11260,8576,-13,-75,27
30,-11608,11384,8560,-28,-60,8
31,-11704,11144,8540,-38,-69,10
32,-12112,10808,8484,-31,-82,20
33,-12416,10912,8452,-10,-89,34
34,-11540,11232,8344,-59,-83,28
35,-11544,11104,8560,-35,-81,2
36,-11672,11148,8344,-45,-84,20
37,-12136,10644,8808,-48,-98,48
38,-12248,11100,8504,-32,-97,39
39,-11916,11160,8580,-11,-126,30
40,-11696,11344,8488,-44,-85,16
41,-11684,11032,8500,-48,-93,-16
42,-11972,10724,8472,-25,-95,-4
43,-12332,10956,8544,-31,-112,49
44,-11832,11212,8480,-27,-120,40
45,-11748,11440,8408,-15,-91,12
46,-11628,11320,8596,-58,-62,-10
47,-11816,11152,8412,-25,-94,-10
48,-12140,10904,8640,-20,-121,35
49,-12424,11088,8532,-29,-122,61
50,-11516,11316,8256,-53,-152,31
51,-12056,10876,8656,-17,-103,27
52,-12404,11072,8452,-34,-113,25
53,-11776,11348,8448,-43,-127,46
54,-11636,11272,8540,-42,-73,21
55,-11916,11120,8296,-31,-69,52
56,-12096,10752,8484,-50,-126,33
57,-12168,10848,8388,-45,-80,16
58,-12148,10968,8528,-53,-88,30
59,-11552,11384,8408,-23,-82,12
60,-11664,11140,8540,-30,-33,24
61,-11896,11028,8580,-68,-39,47
62,-11996,10592,8732,-23,-94,24
63,-12036,11032,8516,-13,-65,26
64,-11784,11112,8516,-6,-66,29
65,-11708,11392,8468,-50,-80,16
66,-11672,11492,8536,-42,-129,17
67,-11560,11128,8580,-46,-108,6
68,-11920,10988,8624,-37,-113,7
69,-12156,10860,8516,-66,-124,27
70,-12288,11240,8472,-73,-125,18
71,-11640,11452,8376,-53,-110,48
72,-11760,11284,8588,-44,-98,39
73,-11952,11032,8448,-61,-121,34
74,-12044,10588,8596,-60,-122,15
75,-12108,10948,8548,-52,-144,21
76,-11740,10952,8548,-66,-84,51
77,-11512,11064,8532,-59,-86,60
78,-11624,11140,8496,-37,-81,20
79,-11980,10748,8748,-43,-89,36
80,-11952,10692,8576,-60,-136,52
81,-12056,11040,8536,-51,-143,15
82,-11820,11376,8504,-62,-142,47
83,-11664,11424,8524,-46,-176,21
84,-11708,11068,8516,-53,-179,8
85,-11984,10888,8628,-40,-165,20
86,-12272,10852,8376,-56,-148,26
87,-11988,11276,8500,-74,-170,-1
88,-11812,11472,8404,-73,-171,12
89,-11828,11168,8596,-82,-184,32
90,-11856,11080,8432,-84,-191,21
91,-12100,10700,8616,-64,-192,38
92,-12252,10936,8532,-63,-192,48
93,-11592,11052,8444,-83,-189,32
94,-11676,11296,8556,-67,-189,2
95,-11688,11116,8372,-51,-168,12
96,-11964,10812,8616,-87,-186,26
97,-11848,11132,8528,-52,-132,16
98,-11480,11332,8456,-51,-131,18
99,-11628,11204,8440,-32,-122,17
100,-12076,10824,8572,-52,-85,25
101,-11724,11216,8572,-59,-18,31
102,-11688,11340,8488,-70,-8,17
103,-11904,11204,8392,-58,-30,20
104,-11972,10744,8572,-8,-10,-5
105,-12188,10884,8504,-11,-7,-2
106,-11676,11412,8528,7,-35,-4
107,-11676,11572,8372,-36,-10,2
108,-11764,11344,8348,-51,-2,9
109,-12012,11252,8328,-40,-26,9
110,-12100,10832,8696,-24,-64,5
111,-12264,11112,8432,-24,-59,17
112,-11768,11392,8288,-20,-24,28
113,-11708,11124,8676,-32,-28,45
114,-11640,10888,8544,-53,-38,-5
115,-12048,10708,8704,-32,-78,18
116,-12204,10960,8472,-21,-29,14
117,-11720,11120,8556,-16,-52,42
118,-11460,11292,8456,-57,-37,51
119,-11768,11280,8468,-38,-9,28
120,-12156,10948,8572,-16,-60,29
121,-12080,10832,8596,-18,-77,30
122,-11868,11192,8576,-40,-82,32
123,-11564,11292,8416,-35,-57,5
124,-11628,11260,8396,-36,-93,32
125,-11876,11260,8276,-27,-91,24
126,-12060,10704,8664,-54,-98,32
127,-12168,10988,8524,-59,-89,16
128,-12216,10804,8412,-71,-107,29
129,-11692,11052,8516,-50,-137,62
130,-11540,11380,8420,-27,-52,45
131,-11688,10992,8608,-27,-63,30
132,-11860,11012,8456,-26,-71,26
133,-12100,10812,8576,-25,-96,31
134,-12008,11136,8516,-31,-98,35
135,-11656,11328,8408,-27,-48,41
136,-11588,11504,8424,-41,-31,48
137,-11828,11200,8268,-60,-57,46
138,-12056,10824,8540,-6,-74,47
139,-12148,11000,8436,-1,-60,26
140,-11668,11372,8492,-35,-49,-2
141,-11512,11448,8364,-48,-12,7
142,-11892,11244,8308,-56,-32,4
143,-12132,11204,8368,-42,-26,32
144,-12108,10652,8616,-51,-54,37
145,-12116,10996,8440,-25,-61,30
146,-11588,11204,8524,-41,-33,28
147,-11460,11272,8572,-75,-12,47
148,-11684,11000,8460,-39,-8,37
149,-11920,10944,8564,-22,-52,30
150,-12336,10984,8380,-37,-51,34
151,-11540,11280,8384,-69,-80,34
152,-12084,11084,8444,-68,-116,62
153,-12188,10784,8676,-65,-146,16
154,-12220,10988,8536,-47,-101,24
155,-11912,10964,8564,-57,-106,49
156,-11576,11292,8592,-34,-68,25
157,-11264,10932,8616,-50,-34,18
158,-12144,10620,8700,-47,-74,12
159,-11652,11284,8536,-42,-67,31
160,-11652,11616,8432,-32,-59,34
161,-11604,11220,8428,-15,-62,38
162,-11912,11208,8284,-25,-64,27
163,-12300,10856,8568,-37,-83,17
164,-12076,11008,8384,-16,-109,18
165,-11896,11372,8404,-46,-100,37
166,-11628,11364,8392,-53,-73,7
167,-12008,11164,8356,-61,-85,66
168,-12080,10888,8512,-61,-109,44
169,-12268,10796,8648,-48,-111,51
170,-11968,10832,8736,-30,-106,29
171,-11512,11288,8456,-48,-60,29
172,-11612,11088,8588,-59,-86,38
173,-11856,10944,8516,-64,-66,-6
174,-12072,10848,8396,-34,-83,29
175,-12080,11268,8328,-47,-74,27
176,-11740,11264,8476,-46,-101,-5
177,-11596,11508,8524,-37,-83,15
178,-11856,11180,8448,-56,-70,34
179,-12100,11144,8532,-39,-44,17
180,-12272,10952,8528,-53,-94,13
181,-12052,11092,8460,-46,-119,29
182,-11640,11360,8480,-65,-47,52
183,-11940,11024,8400,-71,-73,2
184,-12136,11028,8520,-103,-90,17
185,-12072,10584,8564,-60,-74,36
186,-12204,11008,8692,-44,-54,41
187,-11696,11464,8340,-54,-79,16
188,-11628,11116,8612,-50,-80,21
189,-11848,11132,8332,-56,-52,22
190,-11908,11148,8404,-66,-36,-11
191,-11992,11076,8492,-38,-45,21
192,-12312,11076,8484,-22,-69,22
193,-11988,11220,8452,-19,-51,26
194,-11616,11488,8524,-26,-50,35
195,-11396,11212,8576,-29,-54,24
196,-12032,11024,8336,-78,-45,15
197,-12300,10896,8508,-53,-85,11
198,-12176,11068,8408,-40,-115,39
199,-12000,11320,8508,-50,-80,24
200,-11652,11276,8428,-66,-83,52
201,-12120,10908,8524,-22,-44,13
202,-11968,11184,8420,-48,-73,-27
203,-11812,11572,8472,-88,-46,7
204,-11584,11312,8532,-46,-53,51
205,-12012,10940,8492,-31,-50,29
206,-12240,10612,8716,-40,-69,27
207,-12152,10780,8548,-47,-42,37
208,-11900,10992,8636,-40,-89,33
209,-11600,11260,8524,-45,-79,42
210,-11588,10920,8588,-28,-44,22
211,-11864,11140,8344,-47,-41,24
212,-11972,10632,8648,-46,-73,46
213,-11900,11020,8568,-22,-72,29
214,-11856,11380,8444,-16,-60,5
215,-11540,11440,8336,-46,-80,25
216,-11836,11144,8332,-56,-53,26
217,-12028,10932,8576,-59,-75,24
218,-12060,10868,8472,-20,-81,45
219,-11760,11284,8456,-43,-106,25
220,-11668,11556,8360,-58,-72,30
221,-11888,11020,8348,-89,-105,57
222,-12072,10656,8688,-43,-115,61
223,-12232,10872,8592,-50,-119,40
224,-11728,11296,8488,-56,-121,30
225,-11552,11260,8488,-46,-62,50
226,-11832,11088,8456,-50,-97,-3
227,-12128,10800,8672,-48,-92,36
228,-12024,10820,8532,-21,-112,50
229,-11744,11188,8548,-29,-119,44
230,-11752,11540,8344,-47,-89,34
231,-11692,11088,8428,-29,-112,19
232,-12124,11292,8376,-35,-100,3
233,-12212,10872,8524,-32,-77,5
234,-11980,11044,8416,-42,-104,12
235,-11788,11524,8480,-26,-87,26
236,-11560,11324,8504,-11,-90,28
237,-11996,10976,8496,-81,-78,20
238,-12116,10736,8524,-57,-96,68
239,-12080,11108,8536,-49,-104,52
240,-11740,11032,8588,-48,-65,14
241,-11668,11228,8692,-44,-28,18
242,-11440,10896,8532,-38,1,1
243,-12124,10616,8636,-39,-41,10
244,-11940,11008,8496,-25,-36,59
245,-11960,11012,8544,-38,-46,38
246,-11492,11432,8412,-34,-18,10
247,-11800,11300,8612,-33,-6,18
248,-12184,11120,8436,-64,-24,49
249,-12168,10900,8608,-30,-32,58
250,-11840,11108,8512,9,-16,39
251,-11572,10964,8512,-34,-62,37
252,-11756,11152,8348,-59,-79,39
253,-12088,10992,8496,-20,-51,35
254,-12020,10876,8600,-21,-46,30
255,-11772,11128,8608,-41,-66,38
256,-11732,11496,8436,-56,-25,20
257,-11524,11232,8312,-46,-19,14
258,-11800,11244,8352,-37,-21,6
259,-12188,10964,8592,-35,-33,-2
260,-12108,11000,8588,-2,-32,4
261,-11864,11264,8480,-24,-27,52
262,-11816,11392,8408,-17,-47,43
263,-11656,11084,8400,-48,20,18
264,-12124,10952,8516,-42,-31,14
265,-12304,11016,8484,-37,-50,24
266,-11868,11024,8608,-30,-23,22
267,-11576,11328,8456,-35,0,45
268,-11508,11544,8452,-22,-11,40
269,-12000,11180,8308,-30,-28,27
270,-12156,11016,8384,-12,-64,36
271,-12112,10924,8536,-24,-28,32
272,-12060,11124,8596,-17,-47,43
273,-11640,11476,8324,-36,-35,28
274,-11828,11404,8548,-68,-36,6
275,-11880,11260,8448,-52,-32,17
276,-12348,10900,8556,-44,-62,14
277,-12004,10980,8476,-30,-66,20
278,-11984,11564,8352,-28,-77,28
279,-11620,11300,8480,-44,-87,-3
280,-11944,11104,8404,-62,-95,36
281,-12180,10936,8664,-52,-122,25
282,-12324,10976,8472,-65,-97,14
283,-11600,11408,8476,-42,-103,48
284,-11648,11352,8484,-47,-78,28
285,-12112,11168,8416,-71,-126,55
286,-12136,10864,8540,-44,-124,91
287,-12032,11100,8528,-16,-80,44
288,-11656,11140,8528,-41,-60,-16
289,-11596,11244,8412,-63,-73,-17
290,-11608,11284,8352,-39,-70,-10
291,-12172,11000,8356,-36,-85,-4
292,-12140,11016,8584,-30,-99,10
293,-12044,11152,8560,-16,-90,35
294,-11868,11416,8464,-43,-119,17
295,-11476,11164,8440,-68,-97,43
296,-12168,10832,8656,-53,-93,26
297,-12256,10712,8500,-58,-97,3
298,-11948,10980,8504,-69,-124,1
299,-11792,11520,8380,-28,-60,10
300,-11484,11232,8660,-37,-44,21
301,-12300,10780,8588,-44,-104,36
302,-12012,11020,8540,-5,-119,25
303,-11668,11344,8456,-42,-95,20
304,-11600,11076,8668,-67,-92,29
305,-12028,11060,8528,-71,-80,60
306,-12100,10644,8576,-47,-68,60
307,-12048,11024,8544,-21,-109,46
308,-11816,11160,8452,-28,-106,15
309,-11456,11168,8500,-58,-52,-6
310,-11640,11184,8624,-63,-68,-8
311,-12176,10892,8508,-63,-72,39
312,-12172,10944,8512,-24,-82,8
313,-11800,11100,8644,9,-73,-6
314,-12036,11084,8544,-35,-72,49
315,-11860,11356,8384,-34,-43,25
316,-11804,11256,8536,-37,-59,28
317,-11796,11028,8380,-58,-47,27
318,-12156,10692,8636,-63,-38,48
319,-12332,10896,8440,-18,-57,34
320,-11628,11092,8408,-37,-59,25
321,-11496,11076,8604,-59,-20,49
322,-11496,10984,8644,-48,-13,21
323,-12192,10692,8584,-49,-29,64
324,-12060,10780,8596,-40,-51,38
325,-11968,11072,8520,-4,-58,34
326,-11760,11296,8372,-32,-52,30
327,-11404,11204,8648,-40,-21,17
328,-11824,11208,8480,-39,-39,10
329,-12264,10896,8460,-23,-68,39
330,-12412,10868,8504,-19,-93,14
331,-11792,11180,8516,-42,-93,37
